CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3500907,0.0,3.91,0.0,25.72,3.36,13.14,47.93,4.77,3.13,1.95,9.77,61.06,100.0,0.47,94.68,0.0,0.7,0.16,0.0,99.06,0.94,0.0,0.0,0.0,50.0,0.0,329.0,43.0,168.0,613.0,61.0,40.0,25.0,125.0,781.0,1279.0,6.0,1211.0,0.0,9.0,2.0,0.0,1267.0,12.0,0.0,0.0,25.72,3.36,13.14,47.93,4.77,3.13,1.95,9.77,61.06,100.0,66.3,19.16,11.88,2.66,24.0,46.76,20.88,8.44,329.0,43.0,168.0,613.0,61.0,40.0,25.0,125.0,781.0,1279.0,848.0,245.0,152.0,34.0,307.0,598.0,267.0,108.0,0.0,25.72,3.36,13.14,47.93,4.77,3.13,1.95,9.77,61.06,0.0,2.19,3.36,8.21,27.37,54.73,4.14,100.0,0.0,99.06,0.94,0.0,0.0,0.0,329.0,43.0,168.0,613.0,61.0,40.0,25.0,125.0,781.0,0.0,28.0,43.0,105.0,350.0,700.0,53.0,1279.0,0.0,1267.0,12.0,0.0,0.0,0.0,2.19,3.36,8.21,27.37,54.73,4.14,1.41,42.61,38.47,17.51,100.0,0.0,67.24,26.19,6.57,0.0,28.0,43.0,105.0,350.0,700.0,53.0,18.0,545.0,492.0,224.0,1279.0,0.0,860.0,335.0,84.0,0.0,25.72,3.36,13.14,47.93,4.77,3.13,1.95,9.77,61.06,100.0,35.97,57.94,4.93,1.17,0.0,99.06,0.94,0.0,0.0,0.0,329.0,43.0,168.0,613.0,61.0,40.0,25.0,125.0,781.0,1279.0,460.0,741.0,63.0,15.0,0.0,1267.0,12.0,0.0,0.0,0.0,25.72,3.36,13.14,47.93,4.77,3.13,1.95,9.77,61.06,100.0,67.94,32.06,0.0,99.06,0.94,0.0,0.0,0.0,329.0,43.0,168.0,613.0,61.0,40.0,25.0,125.0,781.0,1279.0,869.0,410.0,0.0,1267.0,12.0,0.0,0.0,0.0,25.72,3.36,13.14,47.93,4.77,3.13,1.95,9.77,61.06,100.0,89.21,10.79,0.0,99.06,0.94,0.0,0.0,0.0,329.0,43.0,168.0,613.0,61.0,40.0,25.0,125.0,781.0,1279.0,1141.0,138.0,0.0,1267.0,12.0,0.0,0.0
3501004,0.12,7.18,0.0,21.55,0.26,19.23,48.41,6.22,4.13,0.18,10.52,67.64,100.0,0.0,92.74,0.08,0.0,0.0,0.48,99.41,0.0,0.0,0.0,7.0,436.0,0.0,1309.0,16.0,1168.0,2940.0,378.0,251.0,11.0,639.0,4108.0,6073.0,0.0,5632.0,5.0,0.0,0.0,29.0,6037.0,0.0,0.0,0.0,21.55,0.26,19.23,48.41,6.22,4.13,0.18,10.52,67.64,100.0,65.09,21.59,10.88,2.44,20.9,47.95,20.01,11.13,1309.0,16.0,1168.0,2940.0,378.0,251.0,11.0,639.0,4108.0,6073.0,3953.0,1311.0,661.0,148.0,1269.0,2912.0,1215.0,676.0,0.12,21.55,0.26,19.23,48.41,6.22,4.13,0.18,10.52,67.64,0.0,0.59,3.36,12.6,27.48,49.45,6.52,100.0,0.48,99.41,0.0,0.0,0.0,7.0,1309.0,16.0,1168.0,2940.0,378.0,251.0,11.0,639.0,4108.0,0.0,36.0,204.0,765.0,1669.0,3003.0,396.0,6073.0,29.0,6037.0,0.0,0.0,0.0,0.0,0.59,3.36,12.6,27.48,49.45,6.52,1.89,39.11,40.01,19.0,100.0,0.0,57.42,32.85,9.73,0.0,36.0,204.0,765.0,1669.0,3003.0,396.0,115.0,2375.0,2430.0,1154.0,6073.0,0.0,3487.0,1995.0,591.0,0.12,21.55,0.26,19.23,48.41,6.22,4.13,0.18,10.52,67.64,100.0,35.07,57.48,6.11,1.33,0.48,99.41,0.0,0.0,0.0,7.0,1309.0,16.0,1168.0,2940.0,378.0,251.0,11.0,639.0,4108.0,6073.0,2130.0,3491.0,371.0,81.0,29.0,6037.0,0.0,0.0,0.0,0.12,21.55,0.26,19.23,48.41,6.22,4.13,0.18,10.52,67.64,100.0,83.55,16.45,0.48,99.41,0.0,0.0,0.0,7.0,1309.0,16.0,1168.0,2940.0,378.0,251.0,11.0,639.0,4108.0,6073.0,5074.0,999.0,29.0,6037.0,0.0,0.0,0.0,0.12,21.55,0.26,19.23,48.41,6.22,4.13,0.18,10.52,67.64,100.0,85.16,14.84,0.48,99.41,0.0,0.0,0.0,7.0,1309.0,16.0,1168.0,2940.0,378.0,251.0,11.0,639.0,4108.0,6073.0,5172.0,901.0,29.0,6037.0,0.0,0.0,0.0
3501103,0.4,1.12,0.0,13.97,0.26,17.19,56.65,3.89,6.19,1.78,11.86,73.85,100.0,0.0,98.48,0.4,0.0,0.0,0.0,99.6,0.0,0.0,0.0,6.0,17.0,0.0,212.0,4.0,261.0,860.0,59.0,94.0,27.0,180.0,1121.0,1518.0,0.0,1495.0,6.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0,13.97,0.26,17.19,56.65,3.89,6.19,1.78,11.86,73.85,100.0,73.06,17.65,7.51,1.71,21.87,50.4,20.69,7.05,212.0,4.0,261.0,860.0,59.0,94.0,27.0,180.0,1121.0,1518.0,1109.0,268.0,114.0,26.0,332.0,765.0,314.0,107.0,0.4,13.97,0.26,17.19,56.65,3.89,6.19,1.78,11.86,73.85,0.0,0.33,0.72,5.27,31.75,55.34,6.59,100.0,0.0,99.6,0.0,0.0,0.0,6.0,212.0,4.0,261.0,860.0,59.0,94.0,27.0,180.0,1121.0,0.0,5.0,11.0,80.0,482.0,840.0,100.0,1518.0,0.0,1512.0,0.0,0.0,0.0,0.0,0.33,0.72,5.27,31.75,55.34,6.59,1.12,45.59,40.97,12.32,100.0,0.0,62.58,31.03,6.39,0.0,5.0,11.0,80.0,482.0,840.0,100.0,17.0,692.0,622.0,187.0,1518.0,0.0,950.0,471.0,97.0,0.4,13.97,0.26,17.19,56.65,3.89,6.19,1.78,11.86,73.85,100.0,34.91,60.41,3.89,0.79,0.0,99.6,0.0,0.0,0.0,6.0,212.0,4.0,261.0,860.0,59.0,94.0,27.0,180.0,1121.0,1518.0,530.0,917.0,59.0,12.0,0.0,1512.0,0.0,0.0,0.0,0.4,13.97,0.26,17.19,56.65,3.89,6.19,1.78,11.86,73.85,100.0,75.3,24.7,0.0,99.6,0.0,0.0,0.0,6.0,212.0,4.0,261.0,860.0,59.0,94.0,27.0,180.0,1121.0,1518.0,1143.0,375.0,0.0,1512.0,0.0,0.0,0.0,0.4,13.97,0.26,17.19,56.65,3.89,6.19,1.78,11.86,73.85,100.0,78.72,21.28,0.0,99.6,0.0,0.0,0.0,6.0,212.0,4.0,261.0,860.0,59.0,94.0,27.0,180.0,1121.0,1518.0,1195.0,323.0,0.0,1512.0,0.0,0.0,0.0
3501152,0.98,8.41,0.0,24.04,0.32,2.1,66.21,3.38,3.63,0.34,7.35,68.31,100.0,0.0,91.32,0.0,0.1,0.17,0.74,98.12,0.17,0.0,0.0,58.0,500.0,0.0,1429.0,19.0,125.0,3936.0,201.0,216.0,20.0,437.0,4061.0,5945.0,0.0,5429.0,0.0,6.0,10.0,44.0,5833.0,10.0,0.0,0.0,24.04,0.32,2.1,66.21,3.38,3.63,0.34,7.35,68.31,100.0,60.76,24.96,11.05,3.23,18.5,47.3,20.87,13.32,1429.0,19.0,125.0,3936.0,201.0,216.0,20.0,437.0,4061.0,5945.0,3612.0,1484.0,657.0,192.0,1100.0,2812.0,1241.0,792.0,0.98,24.04,0.32,2.1,66.21,3.38,3.63,0.34,7.35,68.31,0.0,1.56,8.92,17.28,31.69,36.97,3.58,100.0,0.74,98.12,0.17,0.0,0.0,58.0,1429.0,19.0,125.0,3936.0,201.0,216.0,20.0,437.0,4061.0,0.0,93.0,530.0,1027.0,1884.0,2198.0,213.0,5945.0,44.0,5833.0,10.0,0.0,0.0,0.0,1.56,8.92,17.28,31.69,36.97,3.58,2.0,40.99,43.97,13.04,100.0,0.03,70.6,24.95,4.42,0.0,93.0,530.0,1027.0,1884.0,2198.0,213.0,119.0,2437.0,2614.0,775.0,5945.0,2.0,4197.0,1483.0,263.0,0.98,24.04,0.32,2.1,66.21,3.38,3.63,0.34,7.35,68.31,100.0,26.95,60.64,10.38,2.04,0.74,98.12,0.17,0.0,0.0,58.0,1429.0,19.0,125.0,3936.0,201.0,216.0,20.0,437.0,4061.0,5945.0,1602.0,3605.0,617.0,121.0,44.0,5833.0,10.0,0.0,0.0,0.98,24.04,0.32,2.1,66.21,3.38,3.63,0.34,7.35,68.31,100.0,79.98,20.02,0.74,98.12,0.17,0.0,0.0,58.0,1429.0,19.0,125.0,3936.0,201.0,216.0,20.0,437.0,4061.0,5945.0,4755.0,1190.0,44.0,5833.0,10.0,0.0,0.0,0.98,24.04,0.32,2.1,66.21,3.38,3.63,0.34,7.35,68.31,100.0,88.19,11.81,0.74,98.12,0.17,0.0,0.0,58.0,1429.0,19.0,125.0,3936.0,201.0,216.0,20.0,437.0,4061.0,5945.0,5243.0,702.0,44.0,5833.0,10.0,0.0,0.0
3501202,0.0,9.52,0.0,13.83,0.26,3.39,68.69,9.72,3.46,0.65,13.83,72.08,100.0,0.0,90.48,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,146.0,0.0,212.0,4.0,52.0,1053.0,149.0,53.0,10.0,212.0,1105.0,1533.0,0.0,1387.0,0.0,0.0,0.0,0.0,1533.0,0.0,0.0,0.0,13.83,0.26,3.39,68.69,9.72,3.46,0.65,13.83,72.08,100.0,73.97,16.83,7.76,1.44,22.05,48.53,21.92,7.5,212.0,4.0,52.0,1053.0,149.0,53.0,10.0,212.0,1105.0,1533.0,1134.0,258.0,119.0,22.0,338.0,744.0,336.0,115.0,0.0,13.83,0.26,3.39,68.69,9.72,3.46,0.65,13.83,72.08,0.0,0.39,3.65,6.98,27.59,55.77,5.61,100.0,0.0,100.0,0.0,0.0,0.0,0.0,212.0,4.0,52.0,1053.0,149.0,53.0,10.0,212.0,1105.0,0.0,6.0,56.0,107.0,423.0,855.0,86.0,1533.0,0.0,1533.0,0.0,0.0,0.0,0.0,0.39,3.65,6.98,27.59,55.77,5.61,1.11,48.34,37.96,12.59,100.0,0.0,57.53,34.57,7.89,0.0,6.0,56.0,107.0,423.0,855.0,86.0,17.0,741.0,582.0,193.0,1533.0,0.0,882.0,530.0,121.0,0.0,13.83,0.26,3.39,68.69,9.72,3.46,0.65,13.83,72.08,100.0,32.62,62.17,4.5,0.72,0.0,100.0,0.0,0.0,0.0,0.0,212.0,4.0,52.0,1053.0,149.0,53.0,10.0,212.0,1105.0,1533.0,500.0,953.0,69.0,11.0,0.0,1533.0,0.0,0.0,0.0,0.0,13.83,0.26,3.39,68.69,9.72,3.46,0.65,13.83,72.08,100.0,86.17,13.83,0.0,100.0,0.0,0.0,0.0,0.0,212.0,4.0,52.0,1053.0,149.0,53.0,10.0,212.0,1105.0,1533.0,1321.0,212.0,0.0,1533.0,0.0,0.0,0.0,0.0,13.83,0.26,3.39,68.69,9.72,3.46,0.65,13.83,72.08,100.0,81.02,18.98,0.0,100.0,0.0,0.0,0.0,0.0,212.0,4.0,52.0,1053.0,149.0,53.0,10.0,212.0,1105.0,1533.0,1242.0,291.0,0.0,1533.0,0.0,0.0,0.0
3501301,2.59,4.34,0.0,15.48,0.44,13.2,64.42,0.99,4.89,0.58,6.46,77.63,100.0,0.0,90.66,0.0,5.01,0.0,3.11,94.3,0.0,0.0,0.0,256.0,428.0,0.0,1528.0,43.0,1303.0,6358.0,98.0,483.0,57.0,638.0,7661.0,9869.0,0.0,8947.0,0.0,494.0,0.0,307.0,9306.0,0.0,0.0,0.0,15.48,0.44,13.2,64.42,0.99,4.89,0.58,6.46,77.63,100.0,64.97,21.07,10.94,3.01,18.75,50.75,21.36,9.14,1528.0,43.0,1303.0,6358.0,98.0,483.0,57.0,638.0,7661.0,9869.0,6412.0,2079.0,1080.0,297.0,1850.0,5009.0,2108.0,902.0,2.59,15.48,0.44,13.2,64.42,0.99,4.89,0.58,6.46,77.63,0.0,0.55,4.3,9.58,35.24,45.13,5.21,100.0,3.11,94.3,0.0,0.0,0.0,256.0,1528.0,43.0,1303.0,6358.0,98.0,483.0,57.0,638.0,7661.0,0.0,54.0,424.0,945.0,3478.0,4454.0,514.0,9869.0,307.0,9306.0,0.0,0.0,0.0,0.0,0.55,4.3,9.58,35.24,45.13,5.21,1.29,36.02,47.08,15.61,100.0,0.11,61.9,28.49,9.49,0.0,54.0,424.0,945.0,3478.0,4454.0,514.0,127.0,3555.0,4646.0,1541.0,9869.0,11.0,6109.0,2812.0,937.0,2.59,15.48,0.44,13.2,64.42,0.99,4.89,0.58,6.46,77.63,100.0,34.11,59.15,5.58,1.16,3.11,94.3,0.0,0.0,0.0,256.0,1528.0,43.0,1303.0,6358.0,98.0,483.0,57.0,638.0,7661.0,9869.0,3366.0,5838.0,551.0,114.0,307.0,9306.0,0.0,0.0,0.0,2.59,15.48,0.44,13.2,64.42,0.99,4.89,0.58,6.46,77.63,100.0,83.06,16.94,3.11,94.3,0.0,0.0,0.0,256.0,1528.0,43.0,1303.0,6358.0,98.0,483.0,57.0,638.0,7661.0,9869.0,8197.0,1672.0,307.0,9306.0,0.0,0.0,0.0,2.59,15.48,0.44,13.2,64.42,0.99,4.89,0.58,6.46,77.63,100.0,89.96,10.04,3.11,94.3,0.0,0.0,0.0,256.0,1528.0,43.0,1303.0,6358.0,98.0,483.0,57.0,638.0,7661.0,9869.0,8878.0,991.0,307.0,9306.0,0.0,0.0,0.0
3501400,0.0,0.51,0.0,21.4,1.8,14.04,55.91,2.91,3.25,0.77,6.85,69.95,100.0,0.0,95.72,0.26,3.25,0.26,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,250.0,21.0,164.0,653.0,34.0,38.0,9.0,80.0,817.0,1168.0,0.0,1118.0,3.0,38.0,3.0,0.0,1168.0,0.0,0.0,0.0,21.4,1.8,14.04,55.91,2.91,3.25,0.77,6.85,69.95,100.0,68.07,17.29,9.25,5.31,29.37,40.75,18.75,11.22,250.0,21.0,164.0,653.0,34.0,38.0,9.0,80.0,817.0,1168.0,795.0,202.0,108.0,62.0,343.0,476.0,219.0,131.0,0.0,21.4,1.8,14.04,55.91,2.91,3.25,0.77,6.85,69.95,0.17,1.11,5.31,13.1,38.7,39.47,2.23,100.0,0.0,100.0,0.0,0.0,0.0,0.0,250.0,21.0,164.0,653.0,34.0,38.0,9.0,80.0,817.0,2.0,13.0,62.0,153.0,452.0,461.0,26.0,1168.0,0.0,1168.0,0.0,0.0,0.0,0.17,1.11,5.31,13.1,38.7,39.47,2.23,1.28,50.6,34.76,13.44,100.0,0.17,74.57,21.49,3.77,2.0,13.0,62.0,153.0,452.0,461.0,26.0,15.0,591.0,406.0,157.0,1168.0,2.0,871.0,251.0,44.0,0.0,21.4,1.8,14.04,55.91,2.91,3.25,0.77,6.85,69.95,100.0,36.82,51.28,8.99,2.83,0.0,100.0,0.0,0.0,0.0,0.0,250.0,21.0,164.0,653.0,34.0,38.0,9.0,80.0,817.0,1168.0,430.0,599.0,105.0,33.0,0.0,1168.0,0.0,0.0,0.0,0.0,21.4,1.8,14.04,55.91,2.91,3.25,0.77,6.85,69.95,100.0,67.47,32.53,0.0,100.0,0.0,0.0,0.0,0.0,250.0,21.0,164.0,653.0,34.0,38.0,9.0,80.0,817.0,1168.0,788.0,380.0,0.0,1168.0,0.0,0.0,0.0,0.0,21.4,1.8,14.04,55.91,2.91,3.25,0.77,6.85,69.95,100.0,78.6,21.4,0.0,100.0,0.0,0.0,0.0,0.0,250.0,21.0,164.0,653.0,34.0,38.0,9.0,80.0,817.0,1168.0,918.0,250.0,0.0,1168.0,0.0,0.0,0.0
3501509,0.0,0.4,0.0,23.24,0.99,8.04,62.07,2.48,3.18,0.0,5.66,70.11,100.0,0.0,98.71,0.3,0.6,0.0,0.0,99.6,0.4,0.0,0.0,0.0,4.0,0.0,234.0,10.0,81.0,625.0,25.0,32.0,0.0,57.0,706.0,1007.0,0.0,994.0,3.0,6.0,0.0,0.0,1003.0,4.0,0.0,0.0,23.24,0.99,8.04,62.07,2.48,3.18,0.0,5.66,70.11,100.0,64.05,22.74,8.54,4.67,20.46,46.18,18.87,14.5,234.0,10.0,81.0,625.0,25.0,32.0,0.0,57.0,706.0,1007.0,645.0,229.0,86.0,47.0,206.0,465.0,190.0,146.0,0.0,23.24,0.99,8.04,62.07,2.48,3.18,0.0,5.66,70.11,0.0,1.89,4.27,10.82,32.17,48.26,2.58,100.0,0.0,99.6,0.4,0.0,0.0,0.0,234.0,10.0,81.0,625.0,25.0,32.0,0.0,57.0,706.0,0.0,19.0,43.0,109.0,324.0,486.0,26.0,1007.0,0.0,1003.0,4.0,0.0,0.0,0.0,1.89,4.27,10.82,32.17,48.26,2.58,1.59,39.52,40.52,18.47,100.0,0.0,66.24,29.99,3.77,0.0,19.0,43.0,109.0,324.0,486.0,26.0,16.0,398.0,408.0,186.0,1007.0,0.0,667.0,302.0,38.0,0.0,23.24,0.99,8.04,62.07,2.48,3.18,0.0,5.66,70.11,100.0,34.26,53.92,10.03,1.79,0.0,99.6,0.4,0.0,0.0,0.0,234.0,10.0,81.0,625.0,25.0,32.0,0.0,57.0,706.0,1007.0,345.0,543.0,101.0,18.0,0.0,1003.0,4.0,0.0,0.0,0.0,23.24,0.99,8.04,62.07,2.48,3.18,0.0,5.66,70.11,100.0,73.68,26.32,0.0,99.6,0.4,0.0,0.0,0.0,234.0,10.0,81.0,625.0,25.0,32.0,0.0,57.0,706.0,1007.0,742.0,265.0,0.0,1003.0,4.0,0.0,0.0,0.0,23.24,0.99,8.04,62.07,2.48,3.18,0.0,5.66,70.11,100.0,78.55,21.45,0.0,99.6,0.4,0.0,0.0,0.0,234.0,10.0,81.0,625.0,25.0,32.0,0.0,57.0,706.0,1007.0,791.0,216.0,0.0,1003.0,4.0,0.0,0.0
3501608,1.7,2.23,0.0,29.09,0.41,15.16,51.7,0.18,3.16,0.29,3.64,66.86,100.0,0.13,97.35,0.03,0.06,0.2,25.39,72.86,0.05,0.0,0.0,1517.0,1990.0,0.0,25946.0,369.0,13525.0,46120.0,164.0,2822.0,257.0,3243.0,59644.0,89202.0,119.0,86841.0,23.0,53.0,176.0,22647.0,64990.0,45.0,0.0,3.0,29.09,0.41,15.16,51.7,0.18,3.16,0.29,3.64,66.86,100.0,69.09,20.78,8.19,1.94,20.59,49.37,20.3,9.74,25946.0,369.0,13525.0,46120.0,164.0,2822.0,257.0,3243.0,59644.0,89202.0,61631.0,18538.0,7302.0,1731.0,18371.0,44042.0,18105.0,8684.0,1.7,29.09,0.41,15.16,51.7,0.18,3.16,0.29,3.64,66.86,0.0,1.11,5.55,12.13,29.92,44.71,6.58,100.0,25.39,72.86,0.05,0.0,0.0,1517.0,25946.0,369.0,13525.0,46120.0,164.0,2822.0,257.0,3243.0,59644.0,0.0,994.0,4947.0,10821.0,26687.0,39883.0,5869.0,89202.0,22647.0,64990.0,45.0,0.0,3.0,0.0,1.11,5.55,12.13,29.92,44.71,6.58,1.51,39.78,43.72,14.99,100.0,0.01,52.95,37.19,9.85,0.0,994.0,4947.0,10821.0,26687.0,39883.0,5869.0,1350.0,35484.0,38998.0,13369.0,89202.0,9.0,47235.0,33171.0,8787.0,1.7,29.09,0.41,15.16,51.7,0.18,3.16,0.29,3.64,66.86,100.0,36.13,58.0,4.79,1.08,25.39,72.86,0.05,0.0,0.0,1517.0,25946.0,369.0,13525.0,46120.0,164.0,2822.0,257.0,3243.0,59644.0,89202.0,32226.0,51740.0,4276.0,961.0,22647.0,64990.0,45.0,0.0,3.0,1.7,29.09,0.41,15.16,51.7,0.18,3.16,0.29,3.64,66.86,100.0,92.28,7.72,25.39,72.86,0.05,0.0,0.0,1517.0,25946.0,369.0,13525.0,46120.0,164.0,2822.0,257.0,3243.0,59644.0,89202.0,82318.0,6884.0,22647.0,64990.0,45.0,0.0,3.0,1.7,29.09,0.41,15.16,51.7,0.18,3.16,0.29,3.64,66.86,100.0,93.4,6.6,25.39,72.86,0.05,0.0,0.0,1517.0,25946.0,369.0,13525.0,46120.0,164.0,2822.0,257.0,3243.0,59644.0,89202.0,83319.0,5883.0,22647.0,64990.0,45.0,0.0,3.0
3501707,0.3,18.16,0.0,33.32,0.28,6.59,56.69,0.26,2.7,0.17,3.13,63.28,100.0,0.0,81.84,0.0,0.0,0.0,0.97,98.58,0.15,0.0,0.0,34.0,2073.0,0.0,3804.0,32.0,752.0,6471.0,30.0,308.0,19.0,357.0,7223.0,11415.0,0.0,9342.0,0.0,0.0,0.0,111.0,11253.0,17.0,0.0,0.0,33.32,0.28,6.59,56.69,0.26,2.7,0.17,3.13,63.28,100.0,61.07,26.24,10.13,2.56,19.19,44.36,23.85,12.61,3804.0,32.0,752.0,6471.0,30.0,308.0,19.0,357.0,7223.0,11415.0,6971.0,2995.0,1156.0,292.0,2190.0,5064.0,2722.0,1440.0,0.3,33.32,0.28,6.59,56.69,0.26,2.7,0.17,3.13,63.28,0.09,1.77,7.65,18.62,33.21,36.36,2.3,100.0,0.97,98.58,0.15,0.0,0.0,34.0,3804.0,32.0,752.0,6471.0,30.0,308.0,19.0,357.0,7223.0,10.0,202.0,873.0,2126.0,3791.0,4150.0,263.0,11415.0,111.0,11253.0,17.0,0.0,0.0,0.09,1.77,7.65,18.62,33.21,36.36,2.3,1.46,37.07,48.09,13.39,100.0,0.09,69.86,26.08,3.99,10.0,202.0,873.0,2126.0,3791.0,4150.0,263.0,167.0,4231.0,5489.0,1528.0,11415.0,10.0,7974.0,2977.0,455.0,0.3,33.32,0.28,6.59,56.69,0.26,2.7,0.17,3.13,63.28,100.0,29.11,59.19,10.03,1.66,0.97,98.58,0.15,0.0,0.0,34.0,3804.0,32.0,752.0,6471.0,30.0,308.0,19.0,357.0,7223.0,11415.0,3323.0,6757.0,1145.0,190.0,111.0,11253.0,17.0,0.0,0.0,0.3,33.32,0.28,6.59,56.69,0.26,2.7,0.17,3.13,63.28,100.0,82.0,18.0,0.97,98.58,0.15,0.0,0.0,34.0,3804.0,32.0,752.0,6471.0,30.0,308.0,19.0,357.0,7223.0,11415.0,9360.0,2055.0,111.0,11253.0,17.0,0.0,0.0,0.3,33.32,0.28,6.59,56.69,0.26,2.7,0.17,3.13,63.28,100.0,91.86,8.14,0.97,98.58,0.15,0.0,0.0,34.0,3804.0,32.0,752.0,6471.0,30.0,308.0,19.0,357.0,7223.0,11415.0,10486.0,929.0,111.0,11253.0,17.0,0.0,0.0
3501806,0.13,0.85,0.0,26.77,0.51,7.45,57.52,3.09,3.98,0.64,7.71,64.97,100.0,0.17,98.98,0.0,0.0,0.0,0.0,99.87,0.0,0.0,0.0,3.0,20.0,0.0,632.0,12.0,176.0,1358.0,73.0,94.0,15.0,182.0,1534.0,2361.0,4.0,2337.0,0.0,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,26.77,0.51,7.45,57.52,3.09,3.98,0.64,7.71,64.97,100.0,73.44,16.35,8.05,2.12,24.31,49.89,19.14,6.65,632.0,12.0,176.0,1358.0,73.0,94.0,15.0,182.0,1534.0,2361.0,1734.0,386.0,190.0,50.0,574.0,1178.0,452.0,157.0,0.13,26.77,0.51,7.45,57.52,3.09,3.98,0.64,7.71,64.97,0.08,0.34,1.99,6.99,23.89,57.35,9.36,100.0,0.0,99.87,0.0,0.0,0.0,3.0,632.0,12.0,176.0,1358.0,73.0,94.0,15.0,182.0,1534.0,2.0,8.0,47.0,165.0,564.0,1354.0,221.0,2361.0,0.0,2358.0,0.0,0.0,0.0,0.08,0.34,1.99,6.99,23.89,57.35,9.36,0.97,49.94,36.55,12.54,100.0,0.08,53.24,36.76,9.91,2.0,8.0,47.0,165.0,564.0,1354.0,221.0,23.0,1179.0,863.0,296.0,2361.0,2.0,1257.0,868.0,234.0,0.13,26.77,0.51,7.45,57.52,3.09,3.98,0.64,7.71,64.97,100.0,35.32,60.1,3.52,1.02,0.0,99.87,0.0,0.0,0.0,3.0,632.0,12.0,176.0,1358.0,73.0,94.0,15.0,182.0,1534.0,2361.0,834.0,1419.0,83.0,24.0,0.0,2358.0,0.0,0.0,0.0,0.13,26.77,0.51,7.45,57.52,3.09,3.98,0.64,7.71,64.97,100.0,82.17,17.83,0.0,99.87,0.0,0.0,0.0,3.0,632.0,12.0,176.0,1358.0,73.0,94.0,15.0,182.0,1534.0,2361.0,1940.0,421.0,0.0,2358.0,0.0,0.0,0.0,0.13,26.77,0.51,7.45,57.52,3.09,3.98,0.64,7.71,64.97,100.0,83.61,16.39,0.0,99.87,0.0,0.0,0.0,3.0,632.0,12.0,176.0,1358.0,73.0,94.0,15.0,182.0,1534.0,2361.0,1974.0,387.0,0.0,2358.0,0.0,0.0,0.0
