CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3500907,-0.83,-364.0,3451.0,11.03,313.007,3451.0,50.77,49.23,100.0,1.39,0.58,0.38,0.03,1.07,1.16,1.07,0.87,1.59,1.22,1.22,1.16,1.54,1.71,0.93,1.54,1.27,1.25,1.51,1.42,1.36,1.22,1.36,1.22,1.3,1.3,1.68,1.56,1.25,1.3,1.3,1.42,1.59,1.3,1.8,1.8,1.27,1.65,1.42,1.54,1.97,1.39,1.68,1.91,1.62,1.25,1.25,1.54,1.19,1.45,1.33,1.22,1.36,1.19,1.3,1.39,1.36,1.13,1.45,0.9,1.01,1.1,1.36,0.81,0.9,0.96,0.67,1.07,0.55,0.87,0.87,0.46,0.72,0.67,0.55,0.72,0.49,0.61,0.58,0.29,0.38,0.26,0.32,0.23,0.2,0.17,0.12,0.09,0.14,0.06,0.06,0.12,0.09,0.06,0.06,0.0,0.0,0.03,0.0,0.0,0.0,1.56,1.07,1.33,1.33,5.77,0.06,0.03,0.03,0.12,0.06,0.12,0.09,0.06,0.12,0.14,0.09,0.17,6.84,6.49,6.58,7.1,6.61,7.42,7.68,8.58,6.66,6.4,6.23,5.19,4.11,3.27,2.69,92.73,7.27,1752.0,1699.0,3451.0,48.0,20.0,13.0,1.0,37.0,40.0,37.0,30.0,55.0,42.0,42.0,40.0,53.0,59.0,32.0,53.0,44.0,43.0,52.0,49.0,47.0,42.0,47.0,42.0,45.0,45.0,58.0,54.0,43.0,45.0,45.0,49.0,55.0,45.0,62.0,62.0,44.0,57.0,49.0,53.0,68.0,48.0,58.0,66.0,56.0,43.0,43.0,53.0,41.0,50.0,46.0,42.0,47.0,41.0,45.0,48.0,47.0,39.0,50.0,31.0,35.0,38.0,47.0,28.0,31.0,33.0,23.0,37.0,19.0,30.0,30.0,16.0,25.0,23.0,19.0,25.0,17.0,21.0,20.0,10.0,13.0,9.0,11.0,8.0,7.0,6.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,37.0,46.0,46.0,199.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,6.0,236.0,224.0,227.0,245.0,228.0,256.0,265.0,296.0,230.0,221.0,215.0,179.0,142.0,113.0,93.0,3200.0,251.0,65.25,37.0,103.12,85.86,14.14,100.0,2963.0,488.0,3451.0
3501004,0.62,1211.0,16818.0,18.1,928.956,16818.0,49.28,50.72,100.0,1.68,0.92,0.43,0.07,1.08,0.98,1.17,1.29,1.34,1.25,1.3,1.27,1.2,1.33,1.05,1.37,1.21,1.31,1.24,1.19,1.35,1.12,1.26,1.21,1.4,1.24,1.57,1.41,1.33,1.56,1.4,1.37,1.33,1.62,1.4,1.59,1.62,1.37,1.55,1.56,1.85,1.49,1.77,1.42,1.48,1.36,1.46,1.19,1.27,1.1,1.3,1.15,1.3,1.03,1.14,1.2,1.22,1.19,1.23,1.34,1.17,1.16,1.15,1.05,0.98,1.05,1.01,1.12,1.02,0.81,0.81,0.74,0.7,0.68,0.65,0.63,0.67,0.44,0.46,0.4,0.42,0.32,0.36,0.33,0.25,0.26,0.23,0.15,0.15,0.12,0.12,0.11,0.08,0.05,0.07,0.02,0.02,0.02,0.0,0.01,0.01,1.49,1.55,1.33,1.46,5.86,0.09,0.04,0.13,0.08,0.1,0.06,0.07,0.14,0.08,0.1,0.11,0.08,6.35,6.18,6.14,6.94,7.39,7.13,7.71,8.01,6.38,5.92,6.18,5.51,5.02,3.58,2.6,87.01,12.99,8288.0,8530.0,16818.0,282.0,154.0,73.0,12.0,182.0,164.0,197.0,217.0,226.0,211.0,218.0,214.0,201.0,224.0,176.0,230.0,203.0,221.0,209.0,200.0,227.0,189.0,212.0,204.0,235.0,209.0,264.0,237.0,223.0,262.0,236.0,231.0,224.0,273.0,235.0,268.0,273.0,231.0,261.0,263.0,311.0,250.0,298.0,239.0,249.0,229.0,245.0,200.0,214.0,185.0,218.0,194.0,218.0,174.0,192.0,201.0,205.0,200.0,207.0,226.0,196.0,195.0,194.0,177.0,165.0,177.0,170.0,188.0,172.0,137.0,136.0,124.0,117.0,115.0,110.0,106.0,113.0,74.0,77.0,67.0,70.0,54.0,61.0,55.0,42.0,44.0,39.0,26.0,25.0,20.0,21.0,18.0,13.0,9.0,12.0,3.0,4.0,4.0,0.0,1.0,1.0,251.0,260.0,224.0,246.0,986.0,15.0,6.0,22.0,14.0,16.0,10.0,12.0,23.0,14.0,17.0,19.0,14.0,1068.0,1039.0,1032.0,1168.0,1243.0,1199.0,1296.0,1347.0,1073.0,996.0,1039.0,927.0,844.0,602.0,437.0,14633.0,2185.0,77.76,37.0,97.16,90.55,9.45,100.0,15228.0,1590.0,16818.0
3501103,-0.55,-261.0,3841.0,12.06,318.574,3841.0,50.22,49.78,100.0,2.58,1.12,0.49,0.13,0.94,0.78,1.02,0.68,0.94,0.81,0.86,1.02,1.22,1.04,0.99,1.09,1.25,1.41,1.02,1.04,1.17,0.81,1.12,1.07,0.96,1.02,0.96,1.2,1.2,1.12,1.33,1.17,1.17,1.35,1.38,1.2,1.43,1.02,1.46,1.82,1.59,1.82,1.8,1.33,1.22,1.3,1.41,1.25,1.2,1.8,1.54,1.46,1.48,0.96,1.46,1.43,1.41,1.51,1.33,1.59,1.74,1.38,1.2,1.43,1.3,1.17,1.38,1.3,1.12,0.91,1.15,1.54,1.07,1.15,0.99,0.76,0.86,0.76,0.78,0.73,0.68,0.57,0.36,0.6,0.36,0.44,0.23,0.13,0.16,0.16,0.03,0.16,0.13,0.08,0.1,0.0,0.08,0.05,0.0,0.0,0.0,1.28,0.83,0.99,0.96,4.35,0.05,0.0,0.13,0.08,0.0,0.08,0.03,0.1,0.16,0.13,0.1,0.08,4.95,5.75,5.21,5.34,5.18,6.4,6.93,7.76,6.95,6.9,7.26,7.06,5.88,5.88,3.88,87.69,12.31,1929.0,1912.0,3841.0,99.0,43.0,19.0,5.0,36.0,30.0,39.0,26.0,36.0,31.0,33.0,39.0,47.0,40.0,38.0,42.0,48.0,54.0,39.0,40.0,45.0,31.0,43.0,41.0,37.0,39.0,37.0,46.0,46.0,43.0,51.0,45.0,45.0,52.0,53.0,46.0,55.0,39.0,56.0,70.0,61.0,70.0,69.0,51.0,47.0,50.0,54.0,48.0,46.0,69.0,59.0,56.0,57.0,37.0,56.0,55.0,54.0,58.0,51.0,61.0,67.0,53.0,46.0,55.0,50.0,45.0,53.0,50.0,43.0,35.0,44.0,59.0,41.0,44.0,38.0,29.0,33.0,29.0,30.0,28.0,26.0,22.0,14.0,23.0,14.0,17.0,9.0,5.0,6.0,6.0,1.0,6.0,5.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,49.0,32.0,38.0,37.0,167.0,2.0,0.0,5.0,3.0,0.0,3.0,1.0,4.0,6.0,5.0,4.0,3.0,190.0,221.0,200.0,205.0,199.0,246.0,266.0,298.0,267.0,265.0,279.0,271.0,226.0,226.0,149.0,3368.0,473.0,132.7,43.0,100.89,80.73,19.27,100.0,3101.0,740.0,3841.0
3501152,0.23,462.0,17301.0,206.9,83.619,17301.0,49.69,50.31,100.0,1.13,0.45,0.19,0.03,1.13,1.14,1.28,1.32,1.3,1.39,1.42,1.27,1.35,1.43,1.35,1.25,1.35,1.47,1.29,1.32,1.45,1.67,1.51,1.51,1.55,1.39,1.62,1.56,1.45,1.54,1.48,1.42,1.38,1.57,1.45,1.68,1.69,1.55,1.61,1.62,1.68,1.54,1.79,1.65,1.49,1.43,1.53,1.43,1.58,1.39,1.29,1.34,1.27,1.12,1.27,1.31,1.16,1.17,1.26,0.98,0.91,1.02,1.06,0.74,0.95,0.73,0.83,0.78,0.58,0.76,0.73,0.53,0.58,0.53,0.45,0.45,0.34,0.31,0.36,0.4,0.32,0.18,0.24,0.18,0.22,0.14,0.13,0.08,0.06,0.05,0.05,0.03,0.03,0.05,0.03,0.01,0.01,0.01,0.01,0.0,0.01,1.43,1.33,1.42,1.53,6.17,0.12,0.05,0.07,0.07,0.12,0.08,0.05,0.16,0.09,0.13,0.09,0.12,6.86,6.72,7.46,7.56,7.25,7.29,8.15,8.14,7.36,6.29,5.88,4.69,3.69,2.82,1.86,88.24,11.76,8597.0,8704.0,17301.0,196.0,78.0,33.0,6.0,196.0,198.0,221.0,228.0,225.0,240.0,246.0,219.0,234.0,248.0,234.0,216.0,233.0,255.0,224.0,228.0,251.0,289.0,261.0,262.0,268.0,240.0,280.0,270.0,250.0,266.0,256.0,245.0,238.0,271.0,251.0,290.0,293.0,268.0,279.0,280.0,290.0,266.0,310.0,285.0,257.0,247.0,264.0,248.0,273.0,241.0,223.0,232.0,219.0,194.0,220.0,227.0,201.0,203.0,218.0,169.0,158.0,176.0,184.0,128.0,165.0,127.0,144.0,135.0,100.0,132.0,126.0,92.0,100.0,92.0,78.0,78.0,58.0,53.0,62.0,70.0,55.0,31.0,41.0,31.0,38.0,24.0,23.0,13.0,10.0,8.0,8.0,5.0,6.0,8.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,248.0,230.0,246.0,265.0,1068.0,20.0,9.0,12.0,12.0,20.0,14.0,8.0,27.0,16.0,22.0,15.0,21.0,1187.0,1162.0,1291.0,1308.0,1255.0,1261.0,1410.0,1408.0,1273.0,1088.0,1018.0,811.0,638.0,488.0,321.0,15267.0,2034.0,51.54,35.0,98.77,96.28,3.72,100.0,16657.0,644.0,17301.0
3501202,0.04,18.0,3915.0,10.8,362.411,3915.0,50.65,49.35,100.0,2.55,1.4,0.23,0.1,0.79,0.61,1.07,1.05,0.79,1.0,1.07,0.66,1.05,1.0,1.33,1.07,1.07,0.97,1.07,1.23,1.28,1.02,1.25,0.92,1.25,0.92,1.25,1.07,1.1,1.0,0.87,0.89,1.1,1.12,1.38,1.28,1.33,0.92,1.43,1.1,1.76,1.51,1.43,1.07,1.48,1.25,1.17,1.58,1.0,1.4,1.63,1.46,1.33,1.35,1.51,1.53,1.43,1.46,1.2,1.97,1.56,1.58,1.58,1.86,1.63,1.51,1.63,1.66,1.4,1.1,1.2,1.2,0.87,1.05,1.07,0.69,0.92,0.72,0.77,0.79,0.41,0.49,0.64,0.54,0.49,0.54,0.33,0.23,0.18,0.13,0.08,0.08,0.03,0.03,0.03,0.05,0.0,0.0,0.0,0.05,0.0,1.2,1.05,1.17,0.64,4.32,0.03,0.1,0.05,0.1,0.13,0.1,0.1,0.03,0.03,0.05,0.05,0.03,4.78,5.52,5.7,5.59,5.06,5.36,6.05,7.25,6.41,7.28,7.59,8.22,7.31,5.39,3.88,86.23,13.77,1983.0,1932.0,3915.0,100.0,55.0,9.0,4.0,31.0,24.0,42.0,41.0,31.0,39.0,42.0,26.0,41.0,39.0,52.0,42.0,42.0,38.0,42.0,48.0,50.0,40.0,49.0,36.0,49.0,36.0,49.0,42.0,43.0,39.0,34.0,35.0,43.0,44.0,54.0,50.0,52.0,36.0,56.0,43.0,69.0,59.0,56.0,42.0,58.0,49.0,46.0,62.0,39.0,55.0,64.0,57.0,52.0,53.0,59.0,60.0,56.0,57.0,47.0,77.0,61.0,62.0,62.0,73.0,64.0,59.0,64.0,65.0,55.0,43.0,47.0,47.0,34.0,41.0,42.0,27.0,36.0,28.0,30.0,31.0,16.0,19.0,25.0,21.0,19.0,21.0,13.0,9.0,7.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,47.0,41.0,46.0,25.0,169.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,187.0,216.0,223.0,219.0,198.0,210.0,237.0,284.0,251.0,285.0,297.0,322.0,286.0,211.0,152.0,3376.0,539.0,142.83,45.0,102.64,66.97,33.03,100.0,2622.0,1293.0,3915.0
3501301,1.24,3742.0,27255.0,78.4,347.647,27255.0,48.55,51.45,100.0,1.47,0.63,0.33,0.1,1.12,1.12,1.31,1.32,1.35,1.31,1.42,1.45,1.27,1.31,1.2,1.28,1.19,1.16,1.2,1.25,1.31,1.27,1.31,1.29,1.35,1.42,1.56,1.42,1.3,1.42,1.49,1.33,1.54,1.65,1.27,1.56,1.56,1.35,1.41,1.48,1.67,1.63,1.51,1.42,1.34,1.41,1.4,1.29,1.19,1.34,1.36,1.38,1.39,1.37,1.34,1.33,1.36,1.31,1.23,1.14,1.09,1.19,1.19,1.02,1.0,0.94,0.96,0.84,0.87,0.7,0.68,0.69,0.65,0.6,0.59,0.59,0.54,0.52,0.38,0.34,0.29,0.4,0.29,0.23,0.25,0.17,0.14,0.12,0.1,0.11,0.1,0.08,0.07,0.04,0.03,0.02,0.04,0.02,0.01,0.01,0.01,1.56,1.59,1.59,1.41,6.22,0.1,0.07,0.11,0.09,0.12,0.08,0.11,0.1,0.11,0.07,0.07,0.1,6.76,6.01,6.44,7.05,7.58,7.28,7.36,7.57,6.62,6.84,6.37,5.48,4.31,3.21,2.37,87.56,12.44,13231.0,14024.0,27255.0,401.0,172.0,89.0,26.0,305.0,304.0,357.0,361.0,369.0,358.0,387.0,394.0,346.0,357.0,326.0,349.0,323.0,315.0,326.0,342.0,356.0,347.0,358.0,352.0,367.0,388.0,425.0,387.0,355.0,387.0,405.0,363.0,419.0,451.0,345.0,424.0,426.0,367.0,384.0,404.0,456.0,443.0,411.0,388.0,365.0,383.0,382.0,351.0,323.0,364.0,371.0,375.0,379.0,373.0,366.0,362.0,371.0,357.0,336.0,311.0,296.0,323.0,325.0,277.0,273.0,256.0,263.0,229.0,238.0,190.0,186.0,188.0,178.0,163.0,160.0,160.0,148.0,141.0,103.0,93.0,80.0,108.0,80.0,64.0,69.0,45.0,38.0,32.0,28.0,29.0,28.0,21.0,20.0,11.0,9.0,6.0,11.0,5.0,2.0,2.0,3.0,426.0,434.0,433.0,385.0,1696.0,27.0,19.0,30.0,25.0,33.0,22.0,30.0,26.0,29.0,18.0,18.0,28.0,1842.0,1639.0,1755.0,1922.0,2065.0,1983.0,2005.0,2063.0,1803.0,1864.0,1737.0,1494.0,1176.0,875.0,645.0,23864.0,3391.0,65.42,36.0,94.35,92.54,7.46,100.0,25223.0,2032.0,27255.0
3501400,0.28,158.0,4808.0,31.29,153.662,4808.0,67.16,32.84,100.0,1.04,0.48,0.1,0.02,0.83,0.56,0.75,0.92,0.92,0.79,0.73,1.04,0.73,0.92,0.85,0.89,1.0,0.87,1.1,0.98,0.92,0.58,1.06,0.94,1.19,1.35,1.71,2.04,2.14,1.73,2.41,2.14,2.64,2.83,2.7,2.39,2.33,2.06,1.96,2.29,2.56,1.81,2.35,1.93,2.04,1.54,1.19,1.83,0.89,1.14,1.04,1.02,1.02,0.83,0.92,0.85,0.81,0.81,0.67,0.98,0.96,0.79,0.77,0.73,0.79,0.81,0.81,0.69,0.85,0.5,0.69,0.44,0.54,0.48,0.35,0.4,0.4,0.37,0.29,0.33,0.35,0.19,0.25,0.17,0.08,0.19,0.1,0.08,0.06,0.04,0.02,0.04,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.23,2.04,2.66,1.96,3.97,0.06,0.06,0.08,0.02,0.08,0.04,0.04,0.0,0.12,0.06,0.12,0.12,4.2,4.72,4.47,8.42,10.61,12.73,11.02,10.69,6.59,4.83,4.12,4.03,3.66,2.5,1.79,89.12,10.88,3229.0,1579.0,4808.0,50.0,23.0,5.0,1.0,40.0,27.0,36.0,44.0,44.0,38.0,35.0,50.0,35.0,44.0,41.0,43.0,48.0,42.0,53.0,47.0,44.0,28.0,51.0,45.0,57.0,65.0,82.0,98.0,103.0,83.0,116.0,103.0,127.0,136.0,130.0,115.0,112.0,99.0,94.0,110.0,123.0,87.0,113.0,93.0,98.0,74.0,57.0,88.0,43.0,55.0,50.0,49.0,49.0,40.0,44.0,41.0,39.0,39.0,32.0,47.0,46.0,38.0,37.0,35.0,38.0,39.0,39.0,33.0,41.0,24.0,33.0,21.0,26.0,23.0,17.0,19.0,19.0,18.0,14.0,16.0,17.0,9.0,12.0,8.0,4.0,9.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,98.0,128.0,94.0,191.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,0.0,6.0,3.0,6.0,6.0,202.0,227.0,215.0,405.0,510.0,612.0,530.0,514.0,317.0,232.0,198.0,194.0,176.0,120.0,86.0,4285.0,523.0,74.35,35.0,204.5,60.4,39.6,100.0,2904.0,1904.0,4808.0
3501509,-0.33,-115.0,2885.0,33.99,84.879,2885.0,49.46,50.54,100.0,1.63,0.66,0.35,0.03,1.21,1.07,0.97,1.53,1.04,1.63,1.04,1.59,0.66,1.59,1.04,1.39,1.66,1.53,1.25,1.07,1.7,1.49,1.32,1.04,1.04,1.25,2.08,1.7,1.25,1.59,1.01,1.39,1.66,0.83,1.21,1.84,1.39,1.25,0.94,1.53,2.05,1.32,1.63,1.46,1.66,1.49,1.21,1.8,1.35,1.04,1.42,1.42,1.39,1.28,1.63,0.97,1.56,1.14,1.18,1.01,1.32,1.11,1.18,1.04,1.11,1.21,1.01,0.59,0.9,0.73,0.87,0.87,0.8,0.35,0.94,0.62,0.35,0.38,0.28,0.31,0.66,0.31,0.28,0.1,0.28,0.21,0.21,0.07,0.14,0.03,0.17,0.1,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.39,1.66,1.46,1.11,5.82,0.14,0.03,0.1,0.1,0.31,0.0,0.14,0.07,0.03,0.1,0.1,0.07,6.52,6.86,6.62,7.31,7.21,6.1,6.93,8.11,6.9,7.14,5.86,5.75,4.44,3.81,1.94,80.21,19.79,1427.0,1458.0,2885.0,47.0,19.0,10.0,1.0,35.0,31.0,28.0,44.0,30.0,47.0,30.0,46.0,19.0,46.0,30.0,40.0,48.0,44.0,36.0,31.0,49.0,43.0,38.0,30.0,30.0,36.0,60.0,49.0,36.0,46.0,29.0,40.0,48.0,24.0,35.0,53.0,40.0,36.0,27.0,44.0,59.0,38.0,47.0,42.0,48.0,43.0,35.0,52.0,39.0,30.0,41.0,41.0,40.0,37.0,47.0,28.0,45.0,33.0,34.0,29.0,38.0,32.0,34.0,30.0,32.0,35.0,29.0,17.0,26.0,21.0,25.0,25.0,23.0,10.0,27.0,18.0,10.0,11.0,8.0,9.0,19.0,9.0,8.0,3.0,8.0,6.0,6.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,48.0,42.0,32.0,168.0,4.0,1.0,3.0,3.0,9.0,0.0,4.0,2.0,1.0,3.0,3.0,2.0,188.0,198.0,191.0,211.0,208.0,176.0,200.0,234.0,199.0,206.0,169.0,166.0,128.0,110.0,56.0,2314.0,571.0,66.97,37.0,97.87,91.58,8.42,100.0,2642.0,243.0,2885.0
3501608,1.0,26602.0,237240.0,1771.61,133.912,237240.0,48.26,51.74,100.0,1.46,0.81,0.34,0.08,0.98,0.94,1.02,1.14,1.11,1.07,1.13,1.15,1.08,1.17,1.08,1.12,1.12,1.11,1.11,1.12,1.17,1.18,1.17,1.15,1.15,1.23,1.36,1.3,1.32,1.44,1.61,1.53,1.58,1.6,1.62,1.67,1.69,1.62,1.68,1.79,1.88,1.7,1.73,1.57,1.54,1.47,1.42,1.39,1.4,1.4,1.49,1.37,1.34,1.38,1.3,1.26,1.34,1.35,1.29,1.23,1.26,1.23,1.21,1.12,1.11,1.08,1.01,0.92,0.87,0.83,0.8,0.7,0.69,0.61,0.59,0.53,0.49,0.44,0.43,0.37,0.36,0.29,0.31,0.26,0.25,0.2,0.19,0.16,0.13,0.13,0.1,0.08,0.07,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,1.43,1.44,1.45,1.49,5.19,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,5.6,5.54,5.8,6.37,7.26,7.94,8.45,8.43,7.08,6.89,6.47,5.93,4.71,3.38,2.26,91.61,8.39,114495.0,122745.0,237240.0,3471.0,1923.0,812.0,180.0,2320.0,2232.0,2417.0,2699.0,2633.0,2532.0,2688.0,2736.0,2558.0,2766.0,2559.0,2655.0,2653.0,2631.0,2644.0,2666.0,2787.0,2806.0,2775.0,2724.0,2734.0,2918.0,3235.0,3089.0,3136.0,3413.0,3830.0,3632.0,3754.0,3786.0,3836.0,3951.0,4017.0,3839.0,3991.0,4253.0,4458.0,4038.0,4113.0,3730.0,3658.0,3496.0,3363.0,3293.0,3331.0,3312.0,3542.0,3249.0,3185.0,3282.0,3081.0,2986.0,3188.0,3199.0,3065.0,2916.0,2996.0,2924.0,2861.0,2660.0,2639.0,2562.0,2398.0,2184.0,2070.0,1962.0,1887.0,1655.0,1637.0,1458.0,1393.0,1258.0,1166.0,1049.0,1019.0,872.0,846.0,685.0,727.0,613.0,600.0,481.0,449.0,378.0,316.0,299.0,243.0,192.0,175.0,123.0,79.0,68.0,48.0,30.0,22.0,12.0,24.0,3401.0,3422.0,3444.0,3533.0,12301.0,184.0,194.0,201.0,193.0,215.0,183.0,193.0,214.0,179.0,181.0,194.0,189.0,13280.0,13142.0,13758.0,15112.0,17213.0,18838.0,20051.0,19997.0,16795.0,16339.0,15354.0,14080.0,11176.0,8030.0,5364.0,217335.0,19905.0,80.0,38.0,93.28,99.83,0.17,100.0,236829.0,411.0,237240.0
3501707,-0.36,-1459.0,33019.0,268.54,122.958,33019.0,49.4,50.6,100.0,0.97,0.41,0.12,0.04,1.03,1.06,1.17,1.25,1.33,1.21,1.33,1.37,1.31,1.3,1.34,1.25,1.34,1.45,1.27,1.43,1.33,1.34,1.51,1.38,1.51,1.49,1.61,1.61,1.64,1.68,1.68,1.42,1.54,1.45,1.57,1.67,1.62,1.38,1.61,1.46,2.13,1.59,1.79,1.66,1.53,1.62,1.51,1.42,1.49,1.36,1.6,1.3,1.44,1.28,1.31,1.29,1.24,1.09,1.15,1.07,1.14,0.98,0.97,0.85,0.89,0.81,0.79,0.67,0.65,0.59,0.62,0.53,0.48,0.47,0.38,0.43,0.3,0.29,0.3,0.28,0.29,0.14,0.22,0.15,0.17,0.1,0.08,0.08,0.08,0.06,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.01,1.6,1.61,1.54,1.51,5.83,0.08,0.07,0.09,0.1,0.08,0.07,0.08,0.1,0.11,0.08,0.08,0.1,6.51,6.64,7.01,7.85,7.93,7.66,7.75,8.69,7.39,6.93,5.83,4.83,3.51,2.48,1.61,80.8,19.2,16310.0,16709.0,33019.0,321.0,134.0,41.0,13.0,341.0,349.0,385.0,412.0,439.0,398.0,438.0,453.0,432.0,428.0,442.0,412.0,443.0,478.0,418.0,473.0,440.0,443.0,500.0,457.0,497.0,492.0,531.0,530.0,541.0,554.0,555.0,469.0,509.0,478.0,519.0,551.0,536.0,457.0,533.0,483.0,703.0,524.0,590.0,547.0,505.0,534.0,497.0,469.0,491.0,448.0,528.0,429.0,477.0,423.0,431.0,426.0,408.0,359.0,380.0,353.0,378.0,323.0,320.0,281.0,294.0,267.0,261.0,220.0,214.0,196.0,206.0,175.0,157.0,154.0,127.0,143.0,99.0,96.0,99.0,94.0,95.0,47.0,71.0,51.0,57.0,34.0,28.0,25.0,27.0,20.0,10.0,7.0,8.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,3.0,527.0,531.0,508.0,499.0,1926.0,26.0,24.0,31.0,32.0,26.0,23.0,27.0,32.0,35.0,26.0,25.0,34.0,2149.0,2193.0,2313.0,2591.0,2619.0,2530.0,2560.0,2869.0,2439.0,2288.0,1926.0,1596.0,1158.0,819.0,531.0,26680.0,6339.0,48.18,35.0,97.61,99.2,0.8,100.0,32755.0,264.0,33019.0
